# literal_census.py -- commit d0c8b4c220c1f0df42b1857749e9c01747a9eba4 -- generated 2026-09-19 -- rows 12652
file	line	kind	literal	context
cli/main.c	574	NUM	0	size_t k = 0;
cli/main.c	576	NUM	0	buf[0] = 0;
cli/main.c	576	NUM	0	buf[0] = 0;
cli/main.c	577	NUM	0	for (size_t i = 0; i < n; i++) {
cli/main.c	578	NUM	0	const char *sep = (i == 0) ? "" : (i + 1 == n ? last : ", ");
cli/main.c	578	NUM	1	const char *sep = (i == 0) ? "" : (i + 1 == n ? last : ", ");
cli/main.c	578	STR	""	const char *sep = (i == 0) ? "" : (i + 1 == n ? last : ", ");
cli/main.c	578	STR	", "	const char *sep = (i == 0) ? "" : (i + 1 == n ? last : ", ");
cli/main.c	580	NUM	1	if (k + ls + ln + 1 > cap) break;
cli/main.c	584	NUM	0	buf[k] = 0;
cli/main.c	604	NUM	10	long long v = strtoll(s, &end, 10);
cli/main.c	605	NUM	1	if (!end || *end || v < lo || v > hi) return 1;
cli/main.c	607	NUM	0	return 0;
cli/main.c	629	NUM	0	if ((dm) && (df)[0] && !strcmp(a, (df))) { *flags |= (dm); return 1; } \
cli/main.c	629	NUM	1	if ((dm) && (df)[0] && !strcmp(a, (df))) { *flags |= (dm); return 1; } \
cli/main.c	630	NUM	0	if ((fm) && (ff)[0] && !strcmp(a, (ff))) { *flags |= (fm); return 1; }
cli/main.c	630	NUM	1	if ((fm) && (ff)[0] && !strcmp(a, (ff))) { *flags |= (fm); return 1; }
cli/main.c	631	STR	"core/axes.def"	#include "core/axes.def"
cli/main.c	632	NUM	0	return 0;
cli/main.c	641	NUM	0	if (!st->pattern) { st->pattern = a; return 0; }
cli/main.c	642	STR	"exactly one pattern expected (%s)"	cli_err("exactly one pattern expected (%s)", where);
cli/main.c	643	NUM	1	return 1;
cli/main.c	653	NUM	0	int no_more_opts = 0;
cli/main.c	654	NUM	0	for (int i = 0; i < argc; i++) {
cli/main.c	674	NUM	0	if (cli_operand(st, a, where) != 0) return 1;
cli/main.c	674	NUM	1	if (cli_operand(st, a, where) != 0) return 1;
cli/main.c	677	NUM	1	if (!strcmp(a, "--")) no_more_opts = 1;
cli/main.c	677	STR	"--"	if (!strcmp(a, "--")) no_more_opts = 1;
cli/main.c	683	STR	"--help"	else if ((!strcmp(a, "-h") || !strcmp(a, "--help")))
cli/main.c	683	STR	"-h"	else if ((!strcmp(a, "-h") || !strcmp(a, "--help")))
cli/main.c	684	NUM	1	st->want_help = 1;
cli/main.c	685	STR	"--emit-main"	else if (!strcmp(a, "--emit-main")) opt.flags |= PCREC_EMIT_MAIN;
cli/main.c	686	STR	"-i"	else if (!strcmp(a, "-i")) opt.flags |= PCREC_CASELESS;
cli/main.c	691	STR	"--no-captures"	else if (!strcmp(a, "--no-captures"))
cli/main.c	693	STR	"--trace"	else if (!strcmp(a, "--trace"))
cli/main.c	695	NUM	1	else if (!strcmp(a, "--emit-ir")) st->emit_ir = 1;
cli/main.c	695	STR	"--emit-ir"	else if (!strcmp(a, "--emit-ir")) st->emit_ir = 1;
cli/main.c	696	STR	"--pattern-esc"	else if (!strcmp(a, "--pattern-esc"))
cli/main.c	697	NUM	1	st->pattern_esc = 1;
cli/main.c	698	STR	"--fno-step-budget"	else if (!strcmp(a, "--fno-step-budget"))
cli/main.c	708	NUM	9	else if (!strncmp(a, "--unroll=", 9)) {
cli/main.c	708	STR	"--unroll="	else if (!strncmp(a, "--unroll=", 9)) {
cli/main.c	710	NUM	0	if (cli_int_value(a + 9, 1, 4096, &v) != 0) {
cli/main.c	710	NUM	1	if (cli_int_value(a + 9, 1, 4096, &v) != 0) {
cli/main.c	710	NUM	4096	if (cli_int_value(a + 9, 1, 4096, &v) != 0) {
cli/main.c	710	NUM	9	if (cli_int_value(a + 9, 1, 4096, &v) != 0) {
cli/main.c	711	STR	"--unroll wants an integer in %d..%d "	cli_err("--unroll wants an integer in %d..%d "
cli/main.c	712	NUM	1	"(got '%s')", 1, 4096, a + 9);
cli/main.c	712	NUM	4096	"(got '%s')", 1, 4096, a + 9);
cli/main.c	712	NUM	9	"(got '%s')", 1, 4096, a + 9);
cli/main.c	712	STR	"(got '%s')"	"(got '%s')", 1, 4096, a + 9);
cli/main.c	712	STR	'%s'	"(got '%s')", 1, 4096, a + 9);
cli/main.c	713	NUM	1	return 1;
cli/main.c	724	NUM	17	else if (!strncmp(a, "--vm-entry-shape=", 17)) {
cli/main.c	724	STR	"--vm-entry-shape="	else if (!strncmp(a, "--vm-entry-shape=", 17)) {
cli/main.c	726	NUM	0	if (cli_int_value(a + 17, 0, PCREC_VM_ENTRY_INLINE, &v) != 0) {
cli/main.c	726	NUM	0	if (cli_int_value(a + 17, 0, PCREC_VM_ENTRY_INLINE, &v) != 0) {
cli/main.c	726	NUM	17	if (cli_int_value(a + 17, 0, PCREC_VM_ENTRY_INLINE, &v) != 0) {
cli/main.c	731	NUM	128	char rungs[128];
cli/main.c	733	STR	"--vm-entry-shape wants an integer in "	cli_err("--vm-entry-shape wants an integer in "
cli/main.c	734	STR	"0..%d (%s; got '%s')"	"0..%d (%s; got '%s')",
cli/main.c	734	STR	'%s'	"0..%d (%s; got '%s')",
cli/main.c	735	NUM	17	PCREC_VM_ENTRY_INLINE, rungs, a + 17);
cli/main.c	736	NUM	1	return 1;
cli/main.c	756	NUM	7	else if (!strncmp(a, "--tune=", 7)) {
cli/main.c	756	STR	"--tune="	else if (!strncmp(a, "--tune=", 7)) {
cli/main.c	757	NUM	0	int v = 0;
cli/main.c	758	NUM	0	if (pcrec_tune_parse(a + 7, &v) != 0) {
cli/main.c	758	NUM	7	if (pcrec_tune_parse(a + 7, &v) != 0) {
cli/main.c	763	NUM	128	char menu[128];
cli/main.c	765	STR	"--tune wants -2..2 or one of %s (got '%s')"	cli_err("--tune wants -2..2 or one of %s (got '%s')",
cli/main.c	765	STR	'%s'	cli_err("--tune wants -2..2 or one of %s (got '%s')",
cli/main.c	766	NUM	7	menu, a + 7);
cli/main.c	767	NUM	1	return 1;
cli/main.c	771	STR	"--tune"	else if (!strcmp(a, "--tune")) {
cli/main.c	772	STR	"--tune takes its value with '=' "	cli_err("--tune takes its value with '=' "
cli/main.c	772	STR	'='	cli_err("--tune takes its value with '=' "
cli/main.c	773	STR	"(--tune=-2, --tune=min-size)"	"(--tune=-2, --tune=min-size)");
cli/main.c	774	NUM	1	return 1;
cli/main.c	780	NUM	11	else if (!strncmp(a, "--encoding=", 11)) {
cli/main.c	780	STR	"--encoding="	else if (!strncmp(a, "--encoding=", 11)) {
cli/main.c	781	NUM	0	if (set_encoding(&opt, a + 11) != 0) return 1;
cli/main.c	781	NUM	1	if (set_encoding(&opt, a + 11) != 0) return 1;
cli/main.c	781	NUM	11	if (set_encoding(&opt, a + 11) != 0) return 1;
cli/main.c	783	NUM	9	else if (!strncmp(a, "--engine=", 9)) {
cli/main.c	783	STR	"--engine="	else if (!strncmp(a, "--engine=", 9)) {
cli/main.c	784	NUM	9	const char *v = a + 9;
cli/main.c	786	NUM	0	if (engine_by_name(v, &want) != 0) {
cli/main.c	791	NUM	64	char menu[64];
cli/main.c	792	NUM	0	for (size_t k = 0; k < N_ENGINE_NAMES; k++) names[k] = ENGINE_NAMES[k].name;
cli/main.c	793	STR	" or "	cli_menu(names, N_ENGINE_NAMES, " or ", menu, sizeof menu);
cli/main.c	794	STR	"--engine must be %s (got '%s')"	cli_err("--engine must be %s (got '%s')", menu, v);
cli/main.c	794	STR	'%s'	cli_err("--engine must be %s (got '%s')", menu, v);
cli/main.c	795	NUM	1	return 1;
cli/main.c	799	NUM	14	else if (!strncmp(a, "--step-budget=", 14)) {
cli/main.c	799	STR	"--step-budget="	else if (!strncmp(a, "--step-budget=", 14)) {
cli/main.c	801	NUM	0	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	801	NUM	1	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	801	NUM	14	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	802	STR	"--step-budget wants a positive integer "	cli_err("--step-budget wants a positive integer "
cli/main.c	803	STR	"(use --fno-step-budget for no counter)"	"(use --fno-step-budget for no counter)");
cli/main.c	804	NUM	1	return 1;
cli/main.c	811	NUM	14	else if (!strncmp(a, "--work-budget=", 14)) {
cli/main.c	811	STR	"--work-budget="	else if (!strncmp(a, "--work-budget=", 14)) {
cli/main.c	813	NUM	0	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	813	NUM	1	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	813	NUM	14	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	814	STR	"--work-budget wants a positive integer "	cli_err("--work-budget wants a positive integer "
cli/main.c	815	STR	"(use --fno-step-budget for no counters)"	"(use --fno-step-budget for no counters)");
cli/main.c	816	NUM	1	return 1;
cli/main.c	827	NUM	0	else if (rom_idx >= 0) {
cli/main.c	830	NUM	1	if (parse_raise_only(a + strlen(r->flag) + 1, r->flag, r->floor,
cli/main.c	831	NUM	0	slot) != 0) return 1;
cli/main.c	831	NUM	1	slot) != 0) return 1;
cli/main.c	840	NUM	18	else if (!strncmp(a, "--warn-emit-bytes=", 18)) {
cli/main.c	840	STR	"--warn-emit-bytes="	else if (!strncmp(a, "--warn-emit-bytes=", 18)) {
cli/main.c	842	NUM	10	unsigned long long v = strtoull(a + 18, &end, 10);
cli/main.c	842	NUM	18	unsigned long long v = strtoull(a + 18, &end, 10);
cli/main.c	843	NUM	18	if (!end || *end || a[18] == '\0') {
cli/main.c	843	STR	'\0'	if (!end || *end || a[18] == '\0') {
cli/main.c	844	STR	"--warn-emit-bytes wants a "	cli_err("--warn-emit-bytes wants a "
cli/main.c	845	STR	"non-negative integer (0 disables the "	"non-negative integer (0 disables the "
cli/main.c	846	STR	"warning)"	"warning)");
cli/main.c	847	NUM	1	return 1;
cli/main.c	851	NUM	19	else if (!strncmp(a, "--backtrack-frames=", 19)) {
cli/main.c	851	STR	"--backtrack-frames="	else if (!strncmp(a, "--backtrack-frames=", 19)) {
cli/main.c	853	NUM	0	if (cli_int_value(a + 19, 1, 1000000, &v) != 0) {
cli/main.c	853	NUM	1	if (cli_int_value(a + 19, 1, 1000000, &v) != 0) {
cli/main.c	853	NUM	1000000	if (cli_int_value(a + 19, 1, 1000000, &v) != 0) {
cli/main.c	853	NUM	19	if (cli_int_value(a + 19, 1, 1000000, &v) != 0) {
cli/main.c	854	STR	"--backtrack-frames wants a positive "	cli_err("--backtrack-frames wants a positive "
cli/main.c	855	STR	"integer (the array is a LOCAL of the search "	"integer (the array is a LOCAL of the search "
cli/main.c	856	STR	"entry, so this is stack)"	"entry, so this is stack)");
cli/main.c	857	NUM	1	return 1;
cli/main.c	861	NUM	1	else if (!strcmp(a, "--list-syntax")) st->list_syntax = 1;
cli/main.c	861	STR	"--list-syntax"	else if (!strcmp(a, "--list-syntax")) st->list_syntax = 1;
cli/main.c	862	NUM	1	else if (!strcmp(a, "--list-definitions")) st->list_definitions = 1;
cli/main.c	862	STR	"--list-definitions"	else if (!strcmp(a, "--list-definitions")) st->list_definitions = 1;
cli/main.c	863	NUM	1	else if (!strcmp(a, "--list-verbs"))  st->list_verbs = 1;
cli/main.c	863	STR	"--list-verbs"	else if (!strcmp(a, "--list-verbs"))  st->list_verbs = 1;
cli/main.c	864	NUM	1	else if (!strcmp(a, "--list-families")) st->list_families = 1;
cli/main.c	864	STR	"--list-families"	else if (!strcmp(a, "--list-families")) st->list_families = 1;
cli/main.c	865	NUM	1	else if (!strcmp(a, "--list-axes"))   st->list_axes = 1;
cli/main.c	865	STR	"--list-axes"	else if (!strcmp(a, "--list-axes"))   st->list_axes = 1;
cli/main.c	866	NUM	1	else if (!strcmp(a, "--list-limits")) st->list_limits = 1;
cli/main.c	866	STR	"--list-limits"	else if (!strcmp(a, "--list-limits")) st->list_limits = 1;
cli/main.c	867	NUM	1	else if (!strcmp(a, "--list-schema")) st->list_schema = 1;
cli/main.c	867	STR	"--list-schema"	else if (!strcmp(a, "--list-schema")) st->list_schema = 1;
cli/main.c	868	NUM	1	else if (!strcmp(a, "--count-groups")) st->count_groups = 1;
cli/main.c	868	STR	"--count-groups"	else if (!strcmp(a, "--count-groups")) st->count_groups = 1;
cli/main.c	875	STR	"--list-source"	else if (!strcmp(a, "--list-source")) {
cli/main.c	876	NUM	1	if (i + 1 >= argc) {
cli/main.c	877	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	878	NUM	1	return 1;
cli/main.c	882	STR	"--probe-ask"	else if (!strcmp(a, "--probe-ask")) {
cli/main.c	883	NUM	1	if (i + 1 >= argc) {
cli/main.c	884	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	885	NUM	1	return 1;
cli/main.c	889	STR	"--features"	else if (!strcmp(a, "--features")) {
cli/main.c	890	NUM	1	if (i + 1 >= argc) {
cli/main.c	891	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	892	NUM	1	return 1;
cli/main.c	896	STR	"--explain"	else if (!strcmp(a, "--explain") || !strcmp(a, "--flavour")) {
cli/main.c	896	STR	"--flavour"	else if (!strcmp(a, "--explain") || !strcmp(a, "--flavour")) {
cli/main.c	897	NUM	1	if (i + 1 >= argc) {
cli/main.c	898	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	899	NUM	1	return 1;
cli/main.c	902	NUM	2	if (a[2] == 'e') st->explain = v; else st->flavour = v;
cli/main.c	902	STR	'e'	if (a[2] == 'e') st->explain = v; else st->flavour = v;
cli/main.c	904	STR	"-e"	else if (!strcmp(a, "-o") || !strcmp(a, "-p") || !strcmp(a, "-e")) {
cli/main.c	904	STR	"-o"	else if (!strcmp(a, "-o") || !strcmp(a, "-p") || !strcmp(a, "-e")) {
cli/main.c	904	STR	"-p"	else if (!strcmp(a, "-o") || !strcmp(a, "-p") || !strcmp(a, "-e")) {
cli/main.c	905	NUM	1	if (i + 1 >= argc) {
cli/main.c	906	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	907	NUM	1	return 1;
cli/main.c	910	NUM	1	if (a[1] == 'o') st->outpath = v;
cli/main.c	910	STR	'o'	if (a[1] == 'o') st->outpath = v;
cli/main.c	911	NUM	1	else if (a[1] == 'p') { opt.prefix = v; st->saw_prefix = 1; }
cli/main.c	911	NUM	1	else if (a[1] == 'p') { opt.prefix = v; st->saw_prefix = 1; }
cli/main.c	911	STR	'p'	else if (a[1] == 'p') { opt.prefix = v; st->saw_prefix = 1; }
cli/main.c	912	NUM	0	else if (set_encoding(&opt, v) != 0) return 1;
cli/main.c	912	NUM	1	else if (set_encoding(&opt, v) != 0) return 1;
cli/main.c	918	STR	"--source"	else if (!strcmp(a, "--source")) {
cli/main.c	919	NUM	1	if (i + 1 >= argc) {
cli/main.c	920	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	921	NUM	1	return 1;
cli/main.c	925	STR	"--target"	else if (!strcmp(a, "--target")) {
cli/main.c	926	NUM	1	if (i + 1 >= argc) {
cli/main.c	927	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	928	NUM	1	return 1;
cli/main.c	935	STR	"--lib-path"	else if (!strcmp(a, "--lib-path")) {
cli/main.c	936	NUM	1	if (i + 1 >= argc) {
cli/main.c	937	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	938	NUM	1	return 1;
cli/main.c	940	NUM	0	if (libdir_push(st, argv[++i]) != 0) return 1;
cli/main.c	940	NUM	1	if (libdir_push(st, argv[++i]) != 0) return 1;
cli/main.c	942	NUM	0	else if (a[0] == '-' && a[1]) {
cli/main.c	942	NUM	1	else if (a[0] == '-' && a[1]) {
cli/main.c	942	STR	'-'	else if (a[0] == '-' && a[1]) {
cli/main.c	943	STR	"unknown option '%s' in the %s (use -- "	cli_err("unknown option '%s' in the %s (use -- "
