# literal_census.py -- commit 1edd6c5eb643d9b3b0c559ff686c35ecfb645493 -- generated 2026-09-17 -- rows 12617
file	line	kind	literal	context
cli/main.c	540	STR	"-fno-altcls-merge"	else if (!no_more_opts && !strcmp(a, "-fno-altcls-merge"))
cli/main.c	542	STR	"-fno-altcls-factor"	else if (!no_more_opts && !strcmp(a, "-fno-altcls-factor"))
cli/main.c	549	STR	"-fno-alt-island"	else if (!no_more_opts && !strcmp(a, "-fno-alt-island"))
cli/main.c	556	STR	"-fno-cls-fold"	else if (!no_more_opts && !strcmp(a, "-fno-cls-fold"))
cli/main.c	562	STR	"-fno-startpos-guard"	else if (!no_more_opts && !strcmp(a, "-fno-startpos-guard"))
cli/main.c	566	NUM	9	else if (!no_more_opts && !strncmp(a, "--unroll=", 9)) {
cli/main.c	566	STR	"--unroll="	else if (!no_more_opts && !strncmp(a, "--unroll=", 9)) {
cli/main.c	568	NUM	10	long v = strtol(a + 9, &end, 10);
cli/main.c	568	NUM	9	long v = strtol(a + 9, &end, 10);
cli/main.c	569	NUM	1	if (!end || *end || v < 1 || v > 4096) {
cli/main.c	569	NUM	4096	if (!end || *end || v < 1 || v > 4096) {
cli/main.c	570	STR	"pcrec: --unroll wants an integer in 1..4096 "	fprintf(stderr, "pcrec: --unroll wants an integer in 1..4096 "
cli/main.c	571	NUM	9	"(got '%s')\n", a + 9);
cli/main.c	571	STR	"(got '%s')\n"	"(got '%s')\n", a + 9);
cli/main.c	571	STR	'%s'	"(got '%s')\n", a + 9);
cli/main.c	572	NUM	1	return 1;
cli/main.c	583	NUM	17	else if (!no_more_opts && !strncmp(a, "--vm-entry-shape=", 17)) {
cli/main.c	583	STR	"--vm-entry-shape="	else if (!no_more_opts && !strncmp(a, "--vm-entry-shape=", 17)) {
cli/main.c	585	NUM	10	long v = strtol(a + 17, &end, 10);
cli/main.c	585	NUM	17	long v = strtol(a + 17, &end, 10);
cli/main.c	586	NUM	0	if (!end || *end || v < 0 || v > PCREC_VM_ENTRY_INLINE) {
cli/main.c	587	STR	"pcrec: --vm-entry-shape wants an integer in "	fprintf(stderr, "pcrec: --vm-entry-shape wants an integer in "
cli/main.c	588	STR	"0..%d (0 auto, 1 plain, 2 shared, 3 forward, "	"0..%d (0 auto, 1 plain, 2 shared, 3 forward, "
cli/main.c	589	STR	"4 inline; got '%s')\n"	"4 inline; got '%s')\n",
cli/main.c	589	STR	'%s'	"4 inline; got '%s')\n",
cli/main.c	590	NUM	17	PCREC_VM_ENTRY_INLINE, a + 17);
cli/main.c	591	NUM	1	return 1;
cli/main.c	611	NUM	7	else if (!no_more_opts && !strncmp(a, "--tune=", 7)) {
cli/main.c	611	STR	"--tune="	else if (!no_more_opts && !strncmp(a, "--tune=", 7)) {
cli/main.c	612	NUM	0	int v = 0;
cli/main.c	613	NUM	0	if (pcrec_tune_parse(a + 7, &v) != 0) {
cli/main.c	613	NUM	7	if (pcrec_tune_parse(a + 7, &v) != 0) {
cli/main.c	615	STR	"pcrec: --tune wants -2..2 or one of min-size, size, "	"pcrec: --tune wants -2..2 or one of min-size, size, "
cli/main.c	616	NUM	7	"balanced, speed, max-speed (got '%s')\n", a + 7);
cli/main.c	616	STR	"balanced, speed, max-speed (got '%s')\n"	"balanced, speed, max-speed (got '%s')\n", a + 7);
cli/main.c	616	STR	'%s'	"balanced, speed, max-speed (got '%s')\n", a + 7);
cli/main.c	617	NUM	1	return 1;
cli/main.c	621	STR	"--tune"	else if (!no_more_opts && !strcmp(a, "--tune")) {
cli/main.c	623	STR	"pcrec: --tune takes its value with '=' "	"pcrec: --tune takes its value with '=' "
cli/main.c	623	STR	'='	"pcrec: --tune takes its value with '=' "
cli/main.c	624	STR	"(--tune=-2, --tune=min-size)\n"	"(--tune=-2, --tune=min-size)\n");
cli/main.c	625	NUM	1	return 1;
cli/main.c	631	NUM	11	else if (!no_more_opts && !strncmp(a, "--encoding=", 11)) {
cli/main.c	631	STR	"--encoding="	else if (!no_more_opts && !strncmp(a, "--encoding=", 11)) {
cli/main.c	632	NUM	0	if (set_encoding(&opt, a + 11) != 0) return 1;
cli/main.c	632	NUM	1	if (set_encoding(&opt, a + 11) != 0) return 1;
cli/main.c	632	NUM	11	if (set_encoding(&opt, a + 11) != 0) return 1;
cli/main.c	634	NUM	9	else if (!no_more_opts && !strncmp(a, "--engine=", 9)) {
cli/main.c	634	STR	"--engine="	else if (!no_more_opts && !strncmp(a, "--engine=", 9)) {
cli/main.c	635	NUM	9	const char *v = a + 9;
cli/main.c	636	STR	"auto"	if (!strcmp(v, "auto"))      opt.engine = PCREC_ENGINE_AUTO;
cli/main.c	637	STR	"dfa"	else if (!strcmp(v, "dfa"))  opt.engine = PCREC_ENGINE_DFA;
cli/main.c	638	STR	"vm"	else if (!strcmp(v, "vm"))   opt.engine = PCREC_ENGINE_VM;
cli/main.c	640	STR	"pcrec: --engine must be auto, dfa or vm "	fprintf(stderr, "pcrec: --engine must be auto, dfa or vm "
cli/main.c	641	STR	"(got '%s')\n"	"(got '%s')\n", v);
cli/main.c	641	STR	'%s'	"(got '%s')\n", v);
cli/main.c	642	NUM	1	return 1;
cli/main.c	645	NUM	14	else if (!no_more_opts && !strncmp(a, "--step-budget=", 14)) {
cli/main.c	645	STR	"--step-budget="	else if (!no_more_opts && !strncmp(a, "--step-budget=", 14)) {
cli/main.c	647	NUM	10	long long v = strtoll(a + 14, &end, 10);
cli/main.c	647	NUM	14	long long v = strtoll(a + 14, &end, 10);
cli/main.c	648	NUM	1	if (!end || *end || v < 1) {
cli/main.c	649	STR	"pcrec: --step-budget wants a positive integer "	fprintf(stderr, "pcrec: --step-budget wants a positive integer "
cli/main.c	650	STR	"(use --fno-step-budget for no counter)\n"	"(use --fno-step-budget for no counter)\n");
cli/main.c	651	NUM	1	return 1;
cli/main.c	658	NUM	14	else if (!no_more_opts && !strncmp(a, "--work-budget=", 14)) {
cli/main.c	658	STR	"--work-budget="	else if (!no_more_opts && !strncmp(a, "--work-budget=", 14)) {
cli/main.c	660	NUM	10	long long v = strtoll(a + 14, &end, 10);
cli/main.c	660	NUM	14	long long v = strtoll(a + 14, &end, 10);
cli/main.c	661	NUM	1	if (!end || *end || v < 1) {
cli/main.c	662	STR	"pcrec: --work-budget wants a positive integer "	fprintf(stderr, "pcrec: --work-budget wants a positive integer "
cli/main.c	663	STR	"(use --fno-step-budget for no counters)\n"	"(use --fno-step-budget for no counters)\n");
cli/main.c	664	NUM	1	return 1;
cli/main.c	675	NUM	0	else if (!no_more_opts && rom_idx >= 0) {
cli/main.c	678	NUM	1	if (parse_raise_only(a + strlen(r->flag) + 1, r->flag, r->floor,
cli/main.c	679	NUM	0	slot) != 0) return 1;
cli/main.c	679	NUM	1	slot) != 0) return 1;
cli/main.c	688	NUM	18	else if (!no_more_opts && !strncmp(a, "--warn-emit-bytes=", 18)) {
cli/main.c	688	STR	"--warn-emit-bytes="	else if (!no_more_opts && !strncmp(a, "--warn-emit-bytes=", 18)) {
cli/main.c	690	NUM	10	unsigned long long v = strtoull(a + 18, &end, 10);
cli/main.c	690	NUM	18	unsigned long long v = strtoull(a + 18, &end, 10);
cli/main.c	691	NUM	18	if (!end || *end || a[18] == '\0') {
cli/main.c	691	STR	'\0'	if (!end || *end || a[18] == '\0') {
cli/main.c	692	STR	"pcrec: --warn-emit-bytes wants a "	fprintf(stderr, "pcrec: --warn-emit-bytes wants a "
cli/main.c	693	STR	"non-negative integer (0 disables the "	"non-negative integer (0 disables the "
cli/main.c	694	STR	"warning)\n"	"warning)\n");
cli/main.c	695	NUM	1	return 1;
cli/main.c	699	NUM	19	else if (!no_more_opts && !strncmp(a, "--backtrack-frames=", 19)) {
cli/main.c	699	STR	"--backtrack-frames="	else if (!no_more_opts && !strncmp(a, "--backtrack-frames=", 19)) {
cli/main.c	701	NUM	10	long v = strtol(a + 19, &end, 10);
cli/main.c	701	NUM	19	long v = strtol(a + 19, &end, 10);
cli/main.c	702	NUM	1	if (!end || *end || v < 1 || v > 1000000) {
cli/main.c	702	NUM	1000000	if (!end || *end || v < 1 || v > 1000000) {
cli/main.c	703	STR	"pcrec: --backtrack-frames wants a positive "	fprintf(stderr, "pcrec: --backtrack-frames wants a positive "
cli/main.c	704	STR	"integer (the array is a LOCAL of the search "	"integer (the array is a LOCAL of the search "
cli/main.c	705	STR	"entry, so this is stack)\n"	"entry, so this is stack)\n");
cli/main.c	706	NUM	1	return 1;
cli/main.c	710	NUM	1	else if (!no_more_opts && !strcmp(a, "--list-syntax")) st->list_syntax = 1;
cli/main.c	710	STR	"--list-syntax"	else if (!no_more_opts && !strcmp(a, "--list-syntax")) st->list_syntax = 1;
cli/main.c	711	NUM	1	else if (!no_more_opts && !strcmp(a, "--list-definitions")) st->list_definitions = 1;
cli/main.c	711	STR	"--list-definitions"	else if (!no_more_opts && !strcmp(a, "--list-definitions")) st->list_definitions = 1;
cli/main.c	712	NUM	1	else if (!no_more_opts && !strcmp(a, "--list-verbs"))  st->list_verbs = 1;
cli/main.c	712	STR	"--list-verbs"	else if (!no_more_opts && !strcmp(a, "--list-verbs"))  st->list_verbs = 1;
cli/main.c	713	NUM	1	else if (!no_more_opts && !strcmp(a, "--list-families")) st->list_families = 1;
cli/main.c	713	STR	"--list-families"	else if (!no_more_opts && !strcmp(a, "--list-families")) st->list_families = 1;
cli/main.c	714	NUM	1	else if (!no_more_opts && !strcmp(a, "--list-axes"))   st->list_axes = 1;
cli/main.c	714	STR	"--list-axes"	else if (!no_more_opts && !strcmp(a, "--list-axes"))   st->list_axes = 1;
cli/main.c	715	NUM	1	else if (!no_more_opts && !strcmp(a, "--list-limits")) st->list_limits = 1;
cli/main.c	715	STR	"--list-limits"	else if (!no_more_opts && !strcmp(a, "--list-limits")) st->list_limits = 1;
cli/main.c	716	NUM	1	else if (!no_more_opts && !strcmp(a, "--list-schema")) st->list_schema = 1;
cli/main.c	716	STR	"--list-schema"	else if (!no_more_opts && !strcmp(a, "--list-schema")) st->list_schema = 1;
cli/main.c	717	NUM	1	else if (!no_more_opts && !strcmp(a, "--count-groups")) st->count_groups = 1;
cli/main.c	717	STR	"--count-groups"	else if (!no_more_opts && !strcmp(a, "--count-groups")) st->count_groups = 1;
cli/main.c	724	STR	"--list-source"	else if (!no_more_opts && !strcmp(a, "--list-source")) {
cli/main.c	725	NUM	1	if (i + 1 >= argc) {
cli/main.c	726	STR	"pcrec: missing value for %s\n"	fprintf(stderr, "pcrec: missing value for %s\n", a);
cli/main.c	727	NUM	1	return 1;
cli/main.c	731	STR	"--probe-ask"	else if (!no_more_opts && !strcmp(a, "--probe-ask")) {
cli/main.c	732	NUM	1	if (i + 1 >= argc) {
cli/main.c	733	STR	"pcrec: missing value for %s\n"	fprintf(stderr, "pcrec: missing value for %s\n", a);
cli/main.c	734	NUM	1	return 1;
cli/main.c	738	STR	"--features"	else if (!no_more_opts && !strcmp(a, "--features")) {
cli/main.c	739	NUM	1	if (i + 1 >= argc) {
cli/main.c	740	STR	"pcrec: missing value for %s\n"	fprintf(stderr, "pcrec: missing value for %s\n", a);
cli/main.c	741	NUM	1	return 1;
cli/main.c	746	STR	"--explain"	(!strcmp(a, "--explain") || !strcmp(a, "--flavour"))) {
cli/main.c	746	STR	"--flavour"	(!strcmp(a, "--explain") || !strcmp(a, "--flavour"))) {
cli/main.c	747	NUM	1	if (i + 1 >= argc) {
cli/main.c	748	STR	"pcrec: missing value for %s\n"	fprintf(stderr, "pcrec: missing value for %s\n", a);
cli/main.c	749	NUM	1	return 1;
cli/main.c	752	NUM	2	if (a[2] == 'e') st->explain = v; else st->flavour = v;
cli/main.c	752	STR	'e'	if (a[2] == 'e') st->explain = v; else st->flavour = v;
cli/main.c	755	STR	"-e"	(!strcmp(a, "-o") || !strcmp(a, "-p") || !strcmp(a, "-e"))) {
cli/main.c	755	STR	"-o"	(!strcmp(a, "-o") || !strcmp(a, "-p") || !strcmp(a, "-e"))) {
cli/main.c	755	STR	"-p"	(!strcmp(a, "-o") || !strcmp(a, "-p") || !strcmp(a, "-e"))) {
cli/main.c	756	NUM	1	if (i + 1 >= argc) {
cli/main.c	757	STR	"pcrec: missing value for %s\n"	fprintf(stderr, "pcrec: missing value for %s\n", a);
cli/main.c	758	NUM	1	return 1;
cli/main.c	761	NUM	1	if (a[1] == 'o') st->outpath = v;
cli/main.c	761	STR	'o'	if (a[1] == 'o') st->outpath = v;
cli/main.c	762	NUM	1	else if (a[1] == 'p') { opt.prefix = v; st->saw_prefix = 1; }
cli/main.c	762	NUM	1	else if (a[1] == 'p') { opt.prefix = v; st->saw_prefix = 1; }
cli/main.c	762	STR	'p'	else if (a[1] == 'p') { opt.prefix = v; st->saw_prefix = 1; }
cli/main.c	763	NUM	0	else if (set_encoding(&opt, v) != 0) return 1;
cli/main.c	763	NUM	1	else if (set_encoding(&opt, v) != 0) return 1;
cli/main.c	769	STR	"--source"	else if (!no_more_opts && !strcmp(a, "--source")) {
cli/main.c	770	NUM	1	if (i + 1 >= argc) {
cli/main.c	771	STR	"pcrec: missing value for %s\n"	fprintf(stderr, "pcrec: missing value for %s\n", a);
cli/main.c	772	NUM	1	return 1;
cli/main.c	776	STR	"--target"	else if (!no_more_opts && !strcmp(a, "--target")) {
cli/main.c	777	NUM	1	if (i + 1 >= argc) {
cli/main.c	778	STR	"pcrec: missing value for %s\n"	fprintf(stderr, "pcrec: missing value for %s\n", a);
cli/main.c	779	NUM	1	return 1;
cli/main.c	786	STR	"--lib-path"	else if (!no_more_opts && !strcmp(a, "--lib-path")) {
cli/main.c	787	NUM	1	if (i + 1 >= argc) {
cli/main.c	788	STR	"pcrec: missing value for %s\n"	fprintf(stderr, "pcrec: missing value for %s\n", a);
cli/main.c	789	NUM	1	return 1;
cli/main.c	791	NUM	0	if (libdir_push(st, argv[++i]) != 0) return 1;
cli/main.c	791	NUM	1	if (libdir_push(st, argv[++i]) != 0) return 1;
cli/main.c	793	NUM	0	else if (!no_more_opts && a[0] == '-' && a[1]) {
cli/main.c	793	NUM	1	else if (!no_more_opts && a[0] == '-' && a[1]) {
cli/main.c	793	STR	'-'	else if (!no_more_opts && a[0] == '-' && a[1]) {
cli/main.c	794	STR	"pcrec: unknown option '%s' in the %s (use -- "	fprintf(stderr, "pcrec: unknown option '%s' in the %s (use -- "
cli/main.c	794	STR	'%s'	fprintf(stderr, "pcrec: unknown option '%s' in the %s (use -- "
cli/main.c	795	STR	"before a pattern that starts with '-')\n"	"before a pattern that starts with '-')\n",
cli/main.c	795	STR	'-'	"before a pattern that starts with '-')\n",
cli/main.c	797	STR	"command line"	if (!strcmp(where, "command line")) usage(stderr);
cli/main.c	798	NUM	1	return 1;
cli/main.c	802	STR	"pcrec: exactly one pattern expected (%s)\n"	fprintf(stderr, "pcrec: exactly one pattern expected (%s)\n",
cli/main.c	804	NUM	1	return 1;
cli/main.c	808	NUM	0	return 0;
cli/main.c	822	NUM	1	char *buf = malloc(len + 1);
cli/main.c	823	NUM	1	if (!buf) { perror("malloc"); return 1; }
cli/main.c	823	STR	"malloc"	if (!buf) { perror("malloc"); return 1; }
cli/main.c	824	NUM	1	memcpy(buf, raw, len + 1);
cli/main.c	826	NUM	0	int cap = 8, n = 0;
cli/main.c	826	NUM	8	int cap = 8, n = 0;
cli/main.c	828	NUM	1	if (!v) { perror("malloc"); free(buf); return 1; }
cli/main.c	828	STR	"malloc"	if (!v) { perror("malloc"); free(buf); return 1; }
cli/main.c	832	STR	' '	while (*p == ' ' || *p == '\t') p++;
cli/main.c	832	STR	'\t'	while (*p == ' ' || *p == '\t') p++;
cli/main.c	835	NUM	2	cap *= 2;
cli/main.c	837	NUM	1	if (!nv) { perror("realloc"); free(v); free(buf); return 1; }
cli/main.c	837	STR	"realloc"	if (!nv) { perror("realloc"); free(v); free(buf); return 1; }
cli/main.c	841	STR	' '	while (*p && *p != ' ' && *p != '\t') p++;
