# literal_census.py -- commit ed15116d53f31c499b50d6ba69018362b6f1c8a7 -- generated 2026-09-21 -- rows 12712
file	line	kind	literal	context
cli/main.c	619	NUM	0	buf[0] = 0;
cli/main.c	620	NUM	0	for (size_t i = 0; i < n; i++) {
cli/main.c	621	NUM	0	const char *sep = (i == 0) ? "" : (i + 1 == n ? last : ", ");
cli/main.c	621	NUM	1	const char *sep = (i == 0) ? "" : (i + 1 == n ? last : ", ");
cli/main.c	621	STR	""	const char *sep = (i == 0) ? "" : (i + 1 == n ? last : ", ");
cli/main.c	621	STR	", "	const char *sep = (i == 0) ? "" : (i + 1 == n ? last : ", ");
cli/main.c	623	NUM	1	if (k + ls + ln + 1 > cap) break;
cli/main.c	627	NUM	0	buf[k] = 0;
cli/main.c	647	NUM	10	long long v = strtoll(s, &end, 10);
cli/main.c	648	NUM	1	if (!end || *end || v < lo || v > hi) return 1;
cli/main.c	650	NUM	0	return 0;
cli/main.c	672	NUM	0	if ((dm) && (df)[0] && !strcmp(a, (df))) { *flags |= (dm); return 1; } \
cli/main.c	672	NUM	1	if ((dm) && (df)[0] && !strcmp(a, (df))) { *flags |= (dm); return 1; } \
cli/main.c	673	NUM	0	if ((fm) && (ff)[0] && !strcmp(a, (ff))) { *flags |= (fm); return 1; }
cli/main.c	673	NUM	1	if ((fm) && (ff)[0] && !strcmp(a, (ff))) { *flags |= (fm); return 1; }
cli/main.c	674	STR	"core/axes.def"	#include "core/axes.def"
cli/main.c	675	NUM	0	return 0;
cli/main.c	684	NUM	0	if (!st->pattern) { st->pattern = a; return 0; }
cli/main.c	685	STR	"exactly one pattern expected (%s)"	cli_err("exactly one pattern expected (%s)", where);
cli/main.c	686	NUM	1	return 1;
cli/main.c	696	NUM	0	int no_more_opts = 0;
cli/main.c	697	NUM	0	for (int i = 0; i < argc; i++) {
cli/main.c	717	NUM	0	if (cli_operand(st, a, where) != 0) return 1;
cli/main.c	717	NUM	1	if (cli_operand(st, a, where) != 0) return 1;
cli/main.c	720	NUM	1	if (!strcmp(a, "--")) no_more_opts = 1;
cli/main.c	720	STR	"--"	if (!strcmp(a, "--")) no_more_opts = 1;
cli/main.c	726	STR	"--help"	else if ((!strcmp(a, "-h") || !strcmp(a, "--help")))
cli/main.c	726	STR	"-h"	else if ((!strcmp(a, "-h") || !strcmp(a, "--help")))
cli/main.c	727	NUM	1	st->want_help = 1;
cli/main.c	728	STR	"--emit-main"	else if (!strcmp(a, "--emit-main")) opt.flags |= PCREC_EMIT_MAIN;
cli/main.c	729	STR	"-i"	else if (!strcmp(a, "-i")) opt.flags |= PCREC_CASELESS;
cli/main.c	734	STR	"--no-captures"	else if (!strcmp(a, "--no-captures"))
cli/main.c	736	STR	"--trace"	else if (!strcmp(a, "--trace"))
cli/main.c	738	NUM	1	else if (!strcmp(a, "--emit-ir")) st->emit_ir = 1;
cli/main.c	738	STR	"--emit-ir"	else if (!strcmp(a, "--emit-ir")) st->emit_ir = 1;
cli/main.c	739	STR	"--pattern-esc"	else if (!strcmp(a, "--pattern-esc"))
cli/main.c	740	NUM	1	st->pattern_esc = 1;
cli/main.c	741	STR	"--fno-step-budget"	else if (!strcmp(a, "--fno-step-budget"))
cli/main.c	751	NUM	9	else if (!strncmp(a, "--unroll=", 9)) {
cli/main.c	751	STR	"--unroll="	else if (!strncmp(a, "--unroll=", 9)) {
cli/main.c	753	NUM	0	if (cli_int_value(a + 9, 1, 4096, &v) != 0) {
cli/main.c	753	NUM	1	if (cli_int_value(a + 9, 1, 4096, &v) != 0) {
cli/main.c	753	NUM	4096	if (cli_int_value(a + 9, 1, 4096, &v) != 0) {
cli/main.c	753	NUM	9	if (cli_int_value(a + 9, 1, 4096, &v) != 0) {
cli/main.c	754	STR	"--unroll wants an integer in %d..%d "	cli_err("--unroll wants an integer in %d..%d "
cli/main.c	755	NUM	1	"(got '%s')", 1, 4096, a + 9);
cli/main.c	755	NUM	4096	"(got '%s')", 1, 4096, a + 9);
cli/main.c	755	NUM	9	"(got '%s')", 1, 4096, a + 9);
cli/main.c	755	STR	"(got '%s')"	"(got '%s')", 1, 4096, a + 9);
cli/main.c	755	STR	'%s'	"(got '%s')", 1, 4096, a + 9);
cli/main.c	756	NUM	1	return 1;
cli/main.c	767	NUM	17	else if (!strncmp(a, "--vm-entry-shape=", 17)) {
cli/main.c	767	STR	"--vm-entry-shape="	else if (!strncmp(a, "--vm-entry-shape=", 17)) {
cli/main.c	769	NUM	0	if (cli_int_value(a + 17, 0, PCREC_VM_ENTRY_INLINE, &v) != 0) {
cli/main.c	769	NUM	0	if (cli_int_value(a + 17, 0, PCREC_VM_ENTRY_INLINE, &v) != 0) {
cli/main.c	769	NUM	17	if (cli_int_value(a + 17, 0, PCREC_VM_ENTRY_INLINE, &v) != 0) {
cli/main.c	774	NUM	128	char rungs[128];
cli/main.c	776	STR	"--vm-entry-shape wants an integer in "	cli_err("--vm-entry-shape wants an integer in "
cli/main.c	777	STR	"0..%d (%s; got '%s')"	"0..%d (%s; got '%s')",
cli/main.c	777	STR	'%s'	"0..%d (%s; got '%s')",
cli/main.c	778	NUM	17	PCREC_VM_ENTRY_INLINE, rungs, a + 17);
cli/main.c	779	NUM	1	return 1;
cli/main.c	799	NUM	7	else if (!strncmp(a, "--tune=", 7)) {
cli/main.c	799	STR	"--tune="	else if (!strncmp(a, "--tune=", 7)) {
cli/main.c	800	NUM	0	int v = 0;
cli/main.c	801	NUM	0	if (pcrec_tune_parse(a + 7, &v) != 0) {
cli/main.c	801	NUM	7	if (pcrec_tune_parse(a + 7, &v) != 0) {
cli/main.c	806	NUM	128	char menu[128];
cli/main.c	808	STR	"--tune wants -2..2 or one of %s (got '%s')"	cli_err("--tune wants -2..2 or one of %s (got '%s')",
cli/main.c	808	STR	'%s'	cli_err("--tune wants -2..2 or one of %s (got '%s')",
cli/main.c	809	NUM	7	menu, a + 7);
cli/main.c	810	NUM	1	return 1;
cli/main.c	814	STR	"--tune"	else if (!strcmp(a, "--tune")) {
cli/main.c	815	STR	"--tune takes its value with '=' "	cli_err("--tune takes its value with '=' "
cli/main.c	815	STR	'='	cli_err("--tune takes its value with '=' "
cli/main.c	816	STR	"(--tune=-2, --tune=min-size)"	"(--tune=-2, --tune=min-size)");
cli/main.c	817	NUM	1	return 1;
cli/main.c	823	NUM	11	else if (!strncmp(a, "--encoding=", 11)) {
cli/main.c	823	STR	"--encoding="	else if (!strncmp(a, "--encoding=", 11)) {
cli/main.c	824	NUM	0	if (set_encoding(&opt, a + 11) != 0) return 1;
cli/main.c	824	NUM	1	if (set_encoding(&opt, a + 11) != 0) return 1;
cli/main.c	824	NUM	11	if (set_encoding(&opt, a + 11) != 0) return 1;
cli/main.c	826	NUM	9	else if (!strncmp(a, "--engine=", 9)) {
cli/main.c	826	STR	"--engine="	else if (!strncmp(a, "--engine=", 9)) {
cli/main.c	827	NUM	9	const char *v = a + 9;
cli/main.c	829	NUM	0	if (engine_by_name(v, &want) != 0) {
cli/main.c	834	NUM	64	char menu[64];
cli/main.c	835	NUM	0	for (size_t k = 0; k < N_ENGINE_NAMES; k++) names[k] = ENGINE_NAMES[k].name;
cli/main.c	836	STR	" or "	cli_menu(names, N_ENGINE_NAMES, " or ", menu, sizeof menu);
cli/main.c	837	STR	"--engine must be %s (got '%s')"	cli_err("--engine must be %s (got '%s')", menu, v);
cli/main.c	837	STR	'%s'	cli_err("--engine must be %s (got '%s')", menu, v);
cli/main.c	838	NUM	1	return 1;
cli/main.c	842	NUM	14	else if (!strncmp(a, "--step-budget=", 14)) {
cli/main.c	842	STR	"--step-budget="	else if (!strncmp(a, "--step-budget=", 14)) {
cli/main.c	844	NUM	0	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	844	NUM	1	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	844	NUM	14	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	845	STR	"--step-budget wants a positive integer "	cli_err("--step-budget wants a positive integer "
cli/main.c	846	STR	"(use --fno-step-budget for no counter)"	"(use --fno-step-budget for no counter)");
cli/main.c	847	NUM	1	return 1;
cli/main.c	854	NUM	14	else if (!strncmp(a, "--work-budget=", 14)) {
cli/main.c	854	STR	"--work-budget="	else if (!strncmp(a, "--work-budget=", 14)) {
cli/main.c	856	NUM	0	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	856	NUM	1	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	856	NUM	14	if (cli_int_value(a + 14, 1, LLONG_MAX, &v) != 0) {
cli/main.c	857	STR	"--work-budget wants a positive integer "	cli_err("--work-budget wants a positive integer "
cli/main.c	858	STR	"(use --fno-step-budget for no counters)"	"(use --fno-step-budget for no counters)");
cli/main.c	859	NUM	1	return 1;
cli/main.c	870	NUM	0	else if (rom_idx >= 0) {
cli/main.c	873	NUM	1	if (parse_raise_only(a + strlen(r->flag) + 1, r->flag, r->floor,
cli/main.c	874	NUM	0	slot) != 0) return 1;
cli/main.c	874	NUM	1	slot) != 0) return 1;
cli/main.c	883	NUM	18	else if (!strncmp(a, "--warn-emit-bytes=", 18)) {
cli/main.c	883	STR	"--warn-emit-bytes="	else if (!strncmp(a, "--warn-emit-bytes=", 18)) {
cli/main.c	885	NUM	10	unsigned long long v = strtoull(a + 18, &end, 10);
cli/main.c	885	NUM	18	unsigned long long v = strtoull(a + 18, &end, 10);
cli/main.c	886	NUM	18	if (!end || *end || a[18] == '\0') {
cli/main.c	886	STR	'\0'	if (!end || *end || a[18] == '\0') {
cli/main.c	887	STR	"--warn-emit-bytes wants a "	cli_err("--warn-emit-bytes wants a "
cli/main.c	888	STR	"non-negative integer (0 disables the "	"non-negative integer (0 disables the "
cli/main.c	889	STR	"warning)"	"warning)");
cli/main.c	890	NUM	1	return 1;
cli/main.c	894	NUM	19	else if (!strncmp(a, "--backtrack-frames=", 19)) {
cli/main.c	894	STR	"--backtrack-frames="	else if (!strncmp(a, "--backtrack-frames=", 19)) {
cli/main.c	896	NUM	0	if (cli_int_value(a + 19, 1, 1000000, &v) != 0) {
cli/main.c	896	NUM	1	if (cli_int_value(a + 19, 1, 1000000, &v) != 0) {
cli/main.c	896	NUM	1000000	if (cli_int_value(a + 19, 1, 1000000, &v) != 0) {
cli/main.c	896	NUM	19	if (cli_int_value(a + 19, 1, 1000000, &v) != 0) {
cli/main.c	897	STR	"--backtrack-frames wants a positive "	cli_err("--backtrack-frames wants a positive "
cli/main.c	898	STR	"integer (the array is a LOCAL of the search "	"integer (the array is a LOCAL of the search "
cli/main.c	899	STR	"entry, so this is stack)"	"entry, so this is stack)");
cli/main.c	900	NUM	1	return 1;
cli/main.c	904	NUM	1	else if (!strcmp(a, "--list-syntax")) st->list_syntax = 1;
cli/main.c	904	STR	"--list-syntax"	else if (!strcmp(a, "--list-syntax")) st->list_syntax = 1;
cli/main.c	905	NUM	1	else if (!strcmp(a, "--list-definitions")) st->list_definitions = 1;
cli/main.c	905	STR	"--list-definitions"	else if (!strcmp(a, "--list-definitions")) st->list_definitions = 1;
cli/main.c	906	NUM	1	else if (!strcmp(a, "--list-verbs"))  st->list_verbs = 1;
cli/main.c	906	STR	"--list-verbs"	else if (!strcmp(a, "--list-verbs"))  st->list_verbs = 1;
cli/main.c	907	NUM	1	else if (!strcmp(a, "--list-families")) st->list_families = 1;
cli/main.c	907	STR	"--list-families"	else if (!strcmp(a, "--list-families")) st->list_families = 1;
cli/main.c	908	NUM	1	else if (!strcmp(a, "--list-axes"))   st->list_axes = 1;
cli/main.c	908	STR	"--list-axes"	else if (!strcmp(a, "--list-axes"))   st->list_axes = 1;
cli/main.c	909	NUM	1	else if (!strcmp(a, "--list-limits")) st->list_limits = 1;
cli/main.c	909	STR	"--list-limits"	else if (!strcmp(a, "--list-limits")) st->list_limits = 1;
cli/main.c	910	NUM	1	else if (!strcmp(a, "--list-schema")) st->list_schema = 1;
cli/main.c	910	STR	"--list-schema"	else if (!strcmp(a, "--list-schema")) st->list_schema = 1;
cli/main.c	911	NUM	1	else if (!strcmp(a, "--count-groups")) st->count_groups = 1;
cli/main.c	911	STR	"--count-groups"	else if (!strcmp(a, "--count-groups")) st->count_groups = 1;
cli/main.c	918	STR	"--list-source"	else if (!strcmp(a, "--list-source")) {
cli/main.c	919	NUM	1	if (i + 1 >= argc) {
cli/main.c	920	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	921	NUM	1	return 1;
cli/main.c	925	STR	"--probe-ask"	else if (!strcmp(a, "--probe-ask")) {
cli/main.c	926	NUM	1	if (i + 1 >= argc) {
cli/main.c	927	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	928	NUM	1	return 1;
cli/main.c	932	STR	"--features"	else if (!strcmp(a, "--features")) {
cli/main.c	933	NUM	1	if (i + 1 >= argc) {
cli/main.c	934	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	935	NUM	1	return 1;
cli/main.c	939	STR	"--explain"	else if (!strcmp(a, "--explain") || !strcmp(a, "--flavour")) {
cli/main.c	939	STR	"--flavour"	else if (!strcmp(a, "--explain") || !strcmp(a, "--flavour")) {
cli/main.c	940	NUM	1	if (i + 1 >= argc) {
cli/main.c	941	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	942	NUM	1	return 1;
cli/main.c	945	NUM	2	if (a[2] == 'e') st->explain = v; else st->flavour = v;
cli/main.c	945	STR	'e'	if (a[2] == 'e') st->explain = v; else st->flavour = v;
cli/main.c	947	STR	"-e"	else if (!strcmp(a, "-o") || !strcmp(a, "-p") || !strcmp(a, "-e")) {
cli/main.c	947	STR	"-o"	else if (!strcmp(a, "-o") || !strcmp(a, "-p") || !strcmp(a, "-e")) {
cli/main.c	947	STR	"-p"	else if (!strcmp(a, "-o") || !strcmp(a, "-p") || !strcmp(a, "-e")) {
cli/main.c	948	NUM	1	if (i + 1 >= argc) {
cli/main.c	949	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	950	NUM	1	return 1;
cli/main.c	953	NUM	1	if (a[1] == 'o') st->outpath = v;
cli/main.c	953	STR	'o'	if (a[1] == 'o') st->outpath = v;
cli/main.c	954	NUM	1	else if (a[1] == 'p') { opt.prefix = v; st->saw_prefix = 1; }
cli/main.c	954	NUM	1	else if (a[1] == 'p') { opt.prefix = v; st->saw_prefix = 1; }
cli/main.c	954	STR	'p'	else if (a[1] == 'p') { opt.prefix = v; st->saw_prefix = 1; }
cli/main.c	955	NUM	0	else if (set_encoding(&opt, v) != 0) return 1;
cli/main.c	955	NUM	1	else if (set_encoding(&opt, v) != 0) return 1;
cli/main.c	961	STR	"--source"	else if (!strcmp(a, "--source")) {
cli/main.c	962	NUM	1	if (i + 1 >= argc) {
cli/main.c	963	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	964	NUM	1	return 1;
cli/main.c	968	STR	"--target"	else if (!strcmp(a, "--target")) {
cli/main.c	969	NUM	1	if (i + 1 >= argc) {
cli/main.c	970	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	971	NUM	1	return 1;
cli/main.c	978	STR	"--lib-path"	else if (!strcmp(a, "--lib-path")) {
cli/main.c	979	NUM	1	if (i + 1 >= argc) {
cli/main.c	980	STR	"missing value for %s"	cli_err("missing value for %s", a);
cli/main.c	981	NUM	1	return 1;
cli/main.c	983	NUM	0	if (libdir_push(st, argv[++i]) != 0) return 1;
cli/main.c	983	NUM	1	if (libdir_push(st, argv[++i]) != 0) return 1;
cli/main.c	985	NUM	0	else if (a[0] == '-' && a[1]) {
cli/main.c	985	NUM	1	else if (a[0] == '-' && a[1]) {
cli/main.c	985	STR	'-'	else if (a[0] == '-' && a[1]) {
cli/main.c	986	STR	"unknown option '%s' in the %s (use -- "	cli_err("unknown option '%s' in the %s (use -- "
cli/main.c	986	STR	'%s'	cli_err("unknown option '%s' in the %s (use -- "
